slate_date,player_name,team,mlb_id,position,game_date,opponent,is_home,ab,runs,hits,hr,rbi,bb,so,sb,ip,er,k_pitching,decision
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-03,MIN,0,5,1,2,0,0,0,0,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-04,MIN,0,5,0,1,0,0,0,0,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-05,MIN,0,4,1,1,1,2,1,0,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-06,CHC,1,4,1,1,1,1,0,1,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-07,CHC,1,3,0,0,0,0,1,2,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-08,CHC,1,4,0,0,0,0,0,2,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-10,NYY,1,4,0,1,0,0,1,1,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-11,NYY,1,4,1,1,0,0,0,1,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-12,NYY,1,3,0,2,0,1,0,1,0,,,,
2026-04-15,Junior Caminero,TB,691406,3B,2026-04-14,CWS,0,3,1,0,0,0,2,0,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-04,MIN,0,5,0,1,0,0,0,0,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-05,MIN,0,4,1,1,1,2,1,0,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-06,CHC,1,4,1,1,1,1,0,1,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-07,CHC,1,3,0,0,0,0,1,2,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-08,CHC,1,4,0,0,0,0,0,2,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-10,NYY,1,4,0,1,0,0,1,1,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-11,NYY,1,4,1,1,0,0,0,1,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-12,NYY,1,3,0,2,0,1,0,1,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-14,CWS,0,3,1,0,0,0,2,0,0,,,,
2026-04-16,Junior Caminero,TB,691406,3B,2026-04-15,CWS,0,4,2,1,1,2,1,1,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-12,NYY,1,3,0,2,0,1,0,1,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-14,CWS,0,3,1,0,0,0,2,0,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-15,CWS,0,4,2,1,1,2,1,1,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-16,CWS,0,5,1,2,1,1,0,1,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-17,PIT,0,4,0,1,0,1,0,1,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-18,PIT,0,7,1,2,0,1,0,0,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-19,PIT,0,4,1,1,1,1,0,0,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-20,CIN,1,4,0,1,0,0,0,0,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-21,CIN,1,4,2,2,0,0,1,1,0,,,,
2026-04-24,Junior Caminero,TB,691406,OF,2026-04-22,CIN,1,4,1,1,1,2,0,0,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-04-26,MIN,1,4,0,0,0,0,0,0,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-04-27,CLE,0,4,0,1,0,0,0,2,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-04-28,CLE,0,1,0,0,0,0,0,0,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-04-29,CLE,0,4,0,1,0,0,0,2,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-05-01,SF,1,3,1,1,1,1,0,1,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-05-02,SF,1,3,1,1,0,0,1,2,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-05-03,SF,1,2,1,1,0,0,3,0,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-05-04,TOR,1,3,1,0,0,0,1,1,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-05-05,TOR,1,3,0,1,0,0,1,0,0,,,,
2026-05-07,Junior Caminero,TB,691406,OF,2026-05-06,TOR,1,4,0,0,0,0,0,1,0,,,,
2026-03-29,Michael Busch,CHC,683737,1B,2026-03-26,WSH,1,4,2,3,0,1,1,0,0,,,,
2026-03-29,Michael Busch,CHC,683737,1B,2026-03-28,WSH,1,4,1,1,0,0,1,0,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-11,PIT,1,3,0,0,0,0,0,2,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-12,PIT,1,1,0,1,0,1,0,0,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-14,PHI,0,4,1,2,0,0,2,1,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-15,PHI,0,5,0,0,0,0,0,1,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-17,NYM,1,4,2,2,0,0,1,1,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-18,NYM,1,4,0,1,0,0,0,1,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-19,NYM,1,4,0,0,0,0,0,1,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-20,PHI,1,4,1,1,0,0,0,1,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-21,PHI,1,4,1,1,0,2,1,1,0,,,,
2026-04-23,Michael Busch,CHC,683737,OF,2026-04-22,PHI,1,4,1,2,1,1,0,1,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-04-22,PHI,1,4,1,2,1,1,0,1,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-04-23,PHI,1,6,1,2,1,4,0,2,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-04-24,LAD,0,5,0,2,0,0,0,2,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-04-25,LAD,0,5,0,1,0,1,0,1,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-04-26,LAD,0,2,0,1,0,0,1,0,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-04-27,SD,0,5,0,0,0,0,0,3,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-04-28,SD,0,2,1,0,0,0,2,2,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-04-29,SD,0,4,0,0,0,0,1,0,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-05-01,ARI,1,4,0,2,0,2,0,1,0,,,,
2026-05-03,Michael Busch,CHC,683737,OF,2026-05-02,ARI,1,3,0,1,0,0,1,1,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-04-24,LAD,0,5,0,2,0,0,0,2,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-04-25,LAD,0,5,0,1,0,1,0,1,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-04-26,LAD,0,2,0,1,0,0,1,0,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-04-27,SD,0,5,0,0,0,0,0,3,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-04-28,SD,0,2,1,0,0,0,2,2,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-04-29,SD,0,4,0,0,0,0,1,0,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-05-01,ARI,1,4,0,2,0,2,0,1,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-05-02,ARI,1,3,0,1,0,0,1,1,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-05-03,ARI,1,3,1,2,0,4,1,1,0,,,,
2026-05-05,Michael Busch,CHC,683737,OF,2026-05-04,CIN,1,3,0,0,0,0,1,0,0,,,,
2026-04-09,Nolan McLean,NYM,690997,P,2026-03-29,PIT,1,,,,,,,,,5.0,2,8,
2026-04-09,Nolan McLean,NYM,690997,P,2026-04-03,SF,0,,,,,,,,,5.1,1,4,W
2026-04-21,Nolan McLean,NYM,690997,P,2026-03-29,PIT,1,,,,,,,,,5.0,2,8,
2026-04-21,Nolan McLean,NYM,690997,P,2026-04-03,SF,0,,,,,,,,,5.1,1,4,W
2026-04-21,Nolan McLean,NYM,690997,P,2026-04-09,ARI,1,,,,,,,,,6.1,2,8,
2026-04-21,Nolan McLean,NYM,690997,P,2026-04-14,LAD,0,,,,,,,,,7.0,1,8,
2026-04-26,Nolan McLean,NYM,690997,P,2026-03-29,PIT,1,,,,,,,,,5.0,2,8,
2026-04-26,Nolan McLean,NYM,690997,P,2026-04-03,SF,0,,,,,,,,,5.1,1,4,W
2026-04-26,Nolan McLean,NYM,690997,P,2026-04-09,ARI,1,,,,,,,,,6.1,2,8,
2026-04-26,Nolan McLean,NYM,690997,P,2026-04-14,LAD,0,,,,,,,,,7.0,1,8,
2026-04-26,Nolan McLean,NYM,690997,P,2026-04-21,MIN,1,,,,,,,,,6.2,3,10,
2026-05-02,Nolan McLean,NYM,690997,P,2026-03-29,PIT,1,,,,,,,,,5.0,2,8,
2026-05-02,Nolan McLean,NYM,690997,P,2026-04-03,SF,0,,,,,,,,,5.1,1,4,W
2026-05-02,Nolan McLean,NYM,690997,P,2026-04-09,ARI,1,,,,,,,,,6.1,2,8,
2026-05-02,Nolan McLean,NYM,690997,P,2026-04-14,LAD,0,,,,,,,,,7.0,1,8,
2026-05-02,Nolan McLean,NYM,690997,P,2026-04-21,MIN,1,,,,,,,,,6.2,3,10,
2026-05-02,Nolan McLean,NYM,690997,P,2026-04-26,COL,1,,,,,,,,,5.0,1,7,
2026-03-29,Pete Alonso,BAL,624413,1B,2026-03-26,MIN,1,3,0,0,0,0,1,2,0,,,,
2026-03-29,Pete Alonso,BAL,624413,1B,2026-03-28,MIN,1,5,0,1,0,0,0,2,0,,,,
2026-04-05,Pete Alonso,BAL,624413,1B,2026-03-26,MIN,1,3,0,0,0,0,1,2,0,,,,
2026-04-05,Pete Alonso,BAL,624413,1B,2026-03-28,MIN,1,5,0,1,0,0,0,2,0,,,,
2026-04-05,Pete Alonso,BAL,624413,1B,2026-03-29,MIN,1,3,1,2,0,1,1,0,0,,,,
2026-04-05,Pete Alonso,BAL,624413,1B,2026-03-30,TEX,1,4,0,1,0,0,0,2,0,,,,
2026-04-05,Pete Alonso,BAL,624413,1B,2026-03-31,TEX,1,4,1,2,1,1,0,1,0,,,,
2026-04-05,Pete Alonso,BAL,624413,1B,2026-04-01,TEX,1,4,1,1,0,0,1,0,0,,,,
2026-04-05,Pete Alonso,BAL,624413,1B,2026-04-03,PIT,0,4,0,0,0,0,1,3,0,,,,
2026-04-05,Pete Alonso,BAL,624413,1B,2026-04-04,PIT,0,4,0,0,0,0,0,2,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-03-31,TEX,1,4,1,2,1,1,0,1,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-01,TEX,1,4,1,1,0,0,1,0,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-03,PIT,0,4,0,0,0,0,1,3,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-04,PIT,0,4,0,0,0,0,0,2,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-05,PIT,0,4,0,1,0,1,0,1,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-06,CWS,0,4,0,0,0,0,0,0,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-07,CWS,0,4,0,0,0,0,1,0,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-08,CWS,0,5,1,1,0,0,0,2,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-10,SF,1,3,0,0,0,0,1,2,0,,,,
2026-04-12,Pete Alonso,BAL,624413,1B,2026-04-11,SF,1,3,0,0,0,0,1,2,1,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-01,TEX,1,4,1,1,0,0,1,0,0,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-03,PIT,0,4,0,0,0,0,1,3,0,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-04,PIT,0,4,0,0,0,0,0,2,0,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-05,PIT,0,4,0,1,0,1,0,1,0,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-06,CWS,0,4,0,0,0,0,0,0,0,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-07,CWS,0,4,0,0,0,0,1,0,0,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-08,CWS,0,5,1,1,0,0,0,2,0,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-10,SF,1,3,0,0,0,0,1,2,0,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-11,SF,1,3,0,0,0,0,1,2,1,,,,
2026-04-13,Pete Alonso,BAL,624413,1B,2026-04-12,SF,1,4,1,2,0,2,1,0,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-03,PIT,0,4,0,0,0,0,1,3,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-04,PIT,0,4,0,0,0,0,0,2,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-05,PIT,0,4,0,1,0,1,0,1,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-06,CWS,0,4,0,0,0,0,0,0,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-07,CWS,0,4,0,0,0,0,1,0,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-08,CWS,0,5,1,1,0,0,0,2,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-10,SF,1,3,0,0,0,0,1,2,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-11,SF,1,3,0,0,0,0,1,2,1,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-12,SF,1,4,1,2,0,2,1,0,0,,,,
2026-04-14,Pete Alonso,BAL,624413,1B,2026-04-13,ARI,1,3,2,2,1,2,1,0,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-04-24,BOS,1,5,0,1,0,0,0,1,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-04-25,BOS,1,4,0,0,0,0,0,2,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-04-26,BOS,1,4,0,0,0,0,0,0,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-04-28,HOU,1,4,1,1,1,2,0,0,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-04-30,HOU,1,2,2,0,0,0,2,0,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-04-30,HOU,1,3,1,1,0,1,0,1,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-05-01,NYY,0,2,2,1,1,1,2,0,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-05-02,NYY,0,4,1,1,1,1,0,1,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-05-03,NYY,0,4,1,2,0,0,0,2,0,,,,
2026-05-05,Pete Alonso,BAL,624413,OF,2026-05-04,NYY,0,4,0,1,0,0,0,1,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-04-25,BOS,1,4,0,0,0,0,0,2,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-04-26,BOS,1,4,0,0,0,0,0,0,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-04-28,HOU,1,4,1,1,1,2,0,0,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-04-30,HOU,1,2,2,0,0,0,2,0,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-04-30,HOU,1,3,1,1,0,1,0,1,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-05-01,NYY,0,2,2,1,1,1,2,0,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-05-02,NYY,0,4,1,1,1,1,0,1,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-05-03,NYY,0,4,1,2,0,0,0,2,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-05-04,NYY,0,4,0,1,0,0,0,1,0,,,,
2026-05-06,Pete Alonso,BAL,624413,OF,2026-05-05,MIA,0,3,4,2,0,2,2,1,0,,,,
2026-03-29,Pete Crow-Armstrong,CHC,691718,OF,2026-03-26,WSH,1,5,0,2,0,2,0,2,0,,,,
2026-03-29,Pete Crow-Armstrong,CHC,691718,OF,2026-03-28,WSH,1,4,2,2,0,0,1,1,2,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-03-26,WSH,1,5,0,2,0,2,0,2,0,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-03-28,WSH,1,4,2,2,0,0,1,1,2,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-03-29,WSH,1,4,0,0,0,0,0,0,0,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-03-30,LAA,1,3,2,1,0,0,1,1,0,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-03-31,LAA,1,3,0,0,0,0,0,2,0,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-04-01,LAA,1,4,0,1,0,1,0,2,0,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-04-03,CLE,0,3,1,1,0,0,0,0,1,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-04-05,CLE,0,4,0,0,0,0,0,2,0,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-04-05,CLE,0,4,0,1,0,0,0,0,0,,,,
2026-04-07,Pete Crow-Armstrong,CHC,691718,OF,2026-04-06,TB,0,4,0,0,0,0,0,2,0,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-03-28,WSH,1,4,2,2,0,0,1,1,2,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-03-29,WSH,1,4,0,0,0,0,0,0,0,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-03-30,LAA,1,3,2,1,0,0,1,1,0,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-03-31,LAA,1,3,0,0,0,0,0,2,0,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-04-01,LAA,1,4,0,1,0,1,0,2,0,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-04-03,CLE,0,3,1,1,0,0,0,0,1,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-04-05,CLE,0,4,0,0,0,0,0,2,0,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-04-05,CLE,0,4,0,1,0,0,0,0,0,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-04-06,TB,0,4,0,0,0,0,0,2,0,,,,
2026-04-08,Pete Crow-Armstrong,CHC,691718,OF,2026-04-07,TB,0,5,3,3,1,1,0,0,1,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-11,PIT,1,4,0,1,0,0,1,3,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-12,PIT,1,4,0,0,0,0,0,2,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-13,PHI,0,5,1,1,0,1,0,2,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-14,PHI,0,4,2,2,0,0,0,1,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-15,PHI,0,4,1,2,0,0,0,1,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-17,NYM,1,3,0,0,0,0,1,1,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-18,NYM,1,3,0,0,0,0,0,0,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-19,NYM,1,3,1,1,0,0,0,1,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-20,PHI,1,3,1,0,0,0,1,0,0,,,,
2026-04-22,Pete Crow-Armstrong,CHC,691718,OF,2026-04-21,PHI,1,5,0,2,0,0,0,1,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-18,NYM,1,3,0,0,0,0,0,0,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-19,NYM,1,3,1,1,0,0,0,1,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-20,PHI,1,3,1,0,0,0,1,0,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-21,PHI,1,5,0,2,0,0,0,1,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-22,PHI,1,4,0,3,0,2,0,1,1,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-23,PHI,1,2,0,0,0,0,0,2,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-24,LAD,0,3,2,1,0,0,1,1,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-25,LAD,0,4,0,0,0,0,0,4,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-26,LAD,0,3,0,1,0,0,1,0,0,,,,
2026-04-28,Pete Crow-Armstrong,CHC,691718,OF,2026-04-27,SD,0,3,0,1,0,0,1,1,1,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-19,NYM,1,3,1,1,0,0,0,1,0,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-20,PHI,1,3,1,0,0,0,1,0,0,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-21,PHI,1,5,0,2,0,0,0,1,0,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-22,PHI,1,4,0,3,0,2,0,1,1,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-23,PHI,1,2,0,0,0,0,0,2,0,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-24,LAD,0,3,2,1,0,0,1,1,0,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-25,LAD,0,4,0,0,0,0,0,4,0,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-26,LAD,0,3,0,1,0,0,1,0,0,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-27,SD,0,3,0,1,0,0,1,1,1,,,,
2026-04-29,Pete Crow-Armstrong,CHC,691718,OF,2026-04-28,SD,0,4,2,1,1,3,1,2,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-04-25,LAD,0,4,0,0,0,0,0,4,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-04-26,LAD,0,3,0,1,0,0,1,0,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-04-27,SD,0,3,0,1,0,0,1,1,1,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-04-28,SD,0,4,2,1,1,3,1,2,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-04-29,SD,0,4,1,1,1,3,0,1,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-05-01,ARI,1,4,1,1,0,0,0,0,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-05-02,ARI,1,3,0,0,0,0,1,1,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-05-03,ARI,1,4,0,1,0,0,0,0,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-05-04,CIN,1,4,1,1,0,0,0,1,0,,,,
2026-05-06,Pete Crow-Armstrong,CHC,691718,OF,2026-05-05,CIN,1,4,1,1,0,0,0,1,1,,,,
2026-03-29,Yandy Díaz,TB,650490,1B,2026-03-26,STL,0,5,1,3,0,0,1,0,0,,,,
2026-03-29,Yandy Díaz,TB,650490,1B,2026-03-28,STL,0,5,0,1,0,1,0,1,0,,,,
2026-04-03,Yandy Díaz,TB,650490,1B,2026-03-26,STL,0,5,1,3,0,0,1,0,0,,,,
2026-04-03,Yandy Díaz,TB,650490,1B,2026-03-28,STL,0,5,0,1,0,1,0,1,0,,,,
2026-04-03,Yandy Díaz,TB,650490,1B,2026-03-29,STL,0,6,2,5,0,4,0,0,0,,,,
2026-04-03,Yandy Díaz,TB,650490,1B,2026-03-30,MIL,0,4,1,2,1,1,0,1,0,,,,
2026-04-03,Yandy Díaz,TB,650490,1B,2026-03-31,MIL,0,4,0,0,0,0,0,2,0,,,,
2026-04-03,Yandy Díaz,TB,650490,1B,2026-04-01,MIL,0,4,1,1,1,2,0,1,0,,,,
2026-04-04,Yandy Díaz,TB,650490,1B,2026-03-26,STL,0,5,1,3,0,0,1,0,0,,,,
2026-04-04,Yandy Díaz,TB,650490,1B,2026-03-28,STL,0,5,0,1,0,1,0,1,0,,,,
2026-04-04,Yandy Díaz,TB,650490,1B,2026-03-29,STL,0,6,2,5,0,4,0,0,0,,,,
2026-04-04,Yandy Díaz,TB,650490,1B,2026-03-30,MIL,0,4,1,2,1,1,0,1,0,,,,
2026-04-04,Yandy Díaz,TB,650490,1B,2026-03-31,MIL,0,4,0,0,0,0,0,2,0,,,,
2026-04-04,Yandy Díaz,TB,650490,1B,2026-04-01,MIL,0,4,1,1,1,2,0,1,0,,,,
2026-04-04,Yandy Díaz,TB,650490,1B,2026-04-03,MIN,0,2,1,1,0,0,2,0,0,,,,
2026-04-05,Yandy Díaz,TB,650490,1B,2026-03-26,STL,0,5,1,3,0,0,1,0,0,,,,
2026-04-05,Yandy Díaz,TB,650490,1B,2026-03-28,STL,0,5,0,1,0,1,0,1,0,,,,
2026-04-05,Yandy Díaz,TB,650490,1B,2026-03-29,STL,0,6,2,5,0,4,0,0,0,,,,
2026-04-05,Yandy Díaz,TB,650490,1B,2026-03-30,MIL,0,4,1,2,1,1,0,1,0,,,,
2026-04-05,Yandy Díaz,TB,650490,1B,2026-03-31,MIL,0,4,0,0,0,0,0,2,0,,,,
2026-04-05,Yandy Díaz,TB,650490,1B,2026-04-01,MIL,0,4,1,1,1,2,0,1,0,,,,
2026-04-05,Yandy Díaz,TB,650490,1B,2026-04-03,MIN,0,2,1,1,0,0,2,0,0,,,,
2026-04-05,Yandy Díaz,TB,650490,1B,2026-04-04,MIN,0,3,0,1,0,2,0,0,0,,,,
2026-04-08,Yandy Díaz,TB,650490,1B,2026-03-28,STL,0,5,0,1,0,1,0,1,0,,,,
2026-04-08,Yandy Díaz,TB,650490,1B,2026-03-29,STL,0,6,2,5,0,4,0,0,0,,,,
2026-04-08,Yandy Díaz,TB,650490,1B,2026-03-30,MIL,0,4,1,2,1,1,0,1,0,,,,
