date,player_name,team,position,real_score,total_value,is_highest_value,is_most_popular,is_most_drafted_3x,ops_at_slate,iso_at_slate,era_at_slate,whip_at_slate,k9_at_slate,x_woba,x_ba,x_slg,avg_ev,hard_hit_pct,barrel_pct,max_ev,x_era,x_woba_against,fb_velo,whiff_pct,chase_pct,fb_ivb,fb_extension,ops_vs_lhp_at_slate,ops_vs_rhp_at_slate,batting_order_at_slate,card_boost,drafts,draft_count,avg_draft_slot,most_common_slot,avg_draft_mult,avg_draft_tv,highest_draft_tv,injury_status
2026-04-22,Brice Turang,MIL,OF,0.6,2.16,0,1,0,0.967,0.243,,,,0.486,0.396,0.769,93.5,57.9,10.5,109.6,,,,,,,,0.700,1.064,1,1.6,1300,1262,2.955,2,3.2147,1.7691,2.0361,Active
2026-04-22,CJ Abrams,WSH,OF,-0.2,-0.82,0,1,0,0.945,0.244,,,,0.422,0.362,0.644,90.0,48.6,10.0,110.8,,,,,,,,0.680,1.054,4,2.1,1200,1185,3.089,3,3.6765,-0.2062,0.0,Active
2026-04-22,Cal Raleigh,SEA,OF,4.4,22.0,1,0,0,0.667,0.188,,,,0.408,0.31,0.671,85.9,30.4,11.6,109.6,,,,,,,,0.464,0.674,2,3.0,11,92,3.446,5,4.5109,19.99,22.1576,Active
2026-04-22,Carter Jensen,KC,OF,3.8,19.0,1,0,0,0.919,0.290,,,,0.441,0.353,0.7,91.0,45.8,14.6,113.7,,,,,,,,0.468,0.788,5,3.0,1,24,3.5,4,4.5,16.9215,18.8017,Active
2026-04-22,Corbin Carroll,ARI,OF,4.5,17.55,1,1,0,1.023,0.298,,,,0.485,0.401,0.759,90.6,40.7,13.0,109.5,,,,,,,,1.164,0.692,2,1.9,1700,1711,3.058,3,3.4828,15.6957,17.576,Active
2026-04-22,Daylen Lile,WSH,OF,4.8,24.0,1,0,0,0.770,0.155,,,,0.392,0.362,0.553,87.8,39.5,4.7,109.5,,,,,,,,0.650,0.700,5,3.0,1,14,4.071,4,4.3857,21.1435,23.1408,Active
2026-04-22,Drake Baldwin,ATL,OF,2.8,10.92,0,1,0,0.954,0.243,,,,0.457,0.368,0.715,90.3,45.8,16.9,110.2,,,,,,,,0.958,0.850,2,1.9,1400,1434,3.154,5,3.4741,9.5667,11.015,Active
2026-04-22,Elly De La Cruz,CIN,OF,-0.5,-2.1,0,1,0,0.879,0.284,,,,0.52,0.417,0.814,95.2,57.6,15.2,112.2,,,,,,,,1.016,0.800,3,2.2,1700,1662,3.363,5,3.7309,-0.5419,0.0,Active
2026-04-22,Fernando Tatis Jr.,SD,OF,-0.6,-3.0,0,0,1,0.632,0.046,,,,0.44,0.389,0.583,93.6,67.7,13.8,113.5,,,,,,,,0.781,0.590,2,3.0,776,776,4.014,4,4.3972,-0.5548,0.0,Active
2026-04-22,Geraldo Perdomo,ARI,OF,3.8,19.0,1,0,0,0.782,0.156,,,,0.294,0.28,0.375,85.5,26.5,2.9,106.3,,,,,,,,0.836,0.694,3,3.0,1,31,3.935,5,4.4129,16.7826,19.0153,Active
2026-04-22,Hunter Goodman,COL,OF,3.8,19.0,1,0,1,0.880,0.276,,,,0.476,0.385,0.743,93.3,51.0,13.7,111.7,,,,,,,,0.627,0.861,3,3.0,546,546,4.808,5,4.2385,16.2086,19.1208,Active
2026-04-22,Ildemaro Vargas,ARI,OF,7.4,31.08,1,0,0,1.079,0.333,,,,0.464,0.422,0.663,85.0,38.6,8.8,108.9,,,,,,,,1.100,0.939,7,2.2,20,123,3.187,5,3.7626,27.7625,30.9898,Active
2026-04-22,James Wood,WSH,OF,3.2,12.16,0,1,0,0.999,0.337,,,,0.638,0.453,1.072,96.9,65.6,26.2,116.3,,,,,,,,0.823,0.914,1,1.8,1400,1434,3.026,3,3.4,10.8804,12.8005,Active
2026-04-22,Jose Ramirez,CLE,OF,-0.2,-0.86,0,1,0,0.842,0.245,,,,0.438,0.359,0.673,90.7,46.2,10.3,110.8,,,,,,,,1.019,0.629,3,2.3,1300,1256,3.197,5,3.8623,-0.1683,0.0,Active
2026-04-22,Jose Soriano,LAA,P,3.3,6.6,0,1,0,,,0.24,0.82,10.27,,,,,,,,4.69,0.339,97.9,29.6,36.0,7.35,6.78,,,,0.0,2900,2912,2.258,1,1.7485,5.8208,6.6581,Active
2026-04-22,Josh Jung,TEX,OF,3.8,19.0,1,0,0,0.883,0.223,,,,0.392,0.376,0.537,90.9,54.8,1.6,107.8,,,,,,,,0.661,0.942,5,3.0,2,19,3.895,5,4.4211,16.5822,18.0035,Active
2026-04-22,Kyle Schwarber,PHI,OF,-0.7,-3.01,0,1,0,0.878,0.322,,,,0.525,0.38,0.875,92.8,54.9,19.6,110.7,,,,,,,,0.762,0.972,1,2.3,1100,1110,3.256,5,3.8498,-0.696,0.0,Active
2026-04-22,Luis Campusano,SD,OF,3.6,18.0,1,0,0,1.052,0.334,,,,0.41,0.346,0.617,85.2,48.1,11.1,108.9,,,,,,,,0.555,1.039,8,3.0,2,12,4.583,5,4.2833,15.3075,16.4392,Out
2026-04-22,Manny Machado,SD,OF,0.0,0.0,0,0,1,0.609,0.104,,,,0.315,0.292,0.439,87.3,35.6,5.1,108.0,,,,,,,,1.031,0.580,4,3.0,177,177,3.525,3,4.4949,-0.0324,0.0,Active
2026-04-22,Matt Olson,ATL,OF,3.1,13.33,0,1,0,0.930,0.317,,,,0.48,0.335,0.83,92.0,45.1,18.3,111.6,,,,,,,,0.885,1.173,3,2.3,1500,1500,3.138,3,3.8677,12.0602,13.4083,Active
2026-04-22,Max Fried,NYY,P,7.9,15.8,0,1,0,,,2.40,0.77,6.97,,,,,,,,3.6,0.262,94.6,22.4,29.4,9.63,6.57,,,,0.0,2900,2868,2.266,2,1.7468,13.7328,15.7235,Active
2026-04-22,Michael Harris II,ATL,OF,5.0,25.0,1,0,0,0.880,0.247,,,,0.527,0.42,0.823,94.8,58.5,18.5,114.9,,,,,,,,0.648,0.909,6,3.0,4,70,4.429,5,4.3143,21.7363,24.1834,Active
2026-04-22,Miguel Vargas,CWS,OF,3.4,17.0,1,0,0,0.767,0.241,,,,0.356,0.291,0.564,88.9,45.6,10.3,111.7,,,,,,,,1.114,0.618,2,3.0,17,102,3.216,4,4.5569,15.6806,17.2055,Active
2026-04-22,Mike Trout,LAA,OF,2.8,11.76,0,1,0,0.974,0.318,,,,0.571,0.394,0.979,91.3,46.9,23.4,114.6,,,,,,,,1.002,0.955,2,2.2,1900,1938,3.103,3,3.7719,10.4383,11.623,Active
2026-04-22,Munetaka Murakami,CWS,OF,3.7,16.28,1,1,0,1.026,0.366,,,,0.628,0.426,1.114,96.4,68.0,22.0,114.1,,,,,,,,0.931,0.934,3,2.4,1600,1620,3.284,5,3.9445,14.4598,16.8627,Active
2026-04-22,Nico Hoerner,CHC,OF,0.0,0.0,0,1,0,0.908,0.195,,,,0.331,0.331,0.454,85.9,27.1,3.5,105.8,,,,,,,,0.958,0.737,1,1.8,1700,1702,2.936,2,3.4142,0.0282,0.0322,Active
2026-04-22,Nolan Arenado,ARI,OF,6.6,33.0,1,0,0,0.724,0.175,,,,0.355,0.331,0.505,83.6,25.0,7.8,107.5,,,,,,,,0.689,0.777,6,3.0,1,10,3.8,3,4.44,29.1918,31.5587,Active
2026-04-22,Nolan Schanuel,LAA,OF,5.8,29.0,1,0,0,0.688,0.141,,,,0.307,0.305,0.412,87.6,32.1,2.6,106.6,,,,,,,,0.463,0.769,6,3.0,1,2,3.0,2,4.6,26.8776,28.0462,Active
2026-04-22,Oneil Cruz,PIT,OF,3.5,13.65,0,1,0,0.903,0.265,,,,0.563,0.436,0.9,97.8,64.5,21.0,119.0,,,,,,,,0.984,0.687,1,1.9,1700,1704,3.005,2,3.4928,12.1844,13.6048,Active
2026-04-22,Patrick Bailey,SF,OF,4.3,21.5,1,0,0,0.429,0.052,,,,0.33,0.298,0.476,90.3,42.2,6.7,106.0,,,,,,,,0.616,0.338,9,3.0,1,1,3.0,3,4.6,19.9231,19.9231,Active
2026-04-22,Pete Crow-Armstrong,CHC,OF,3.9,19.5,1,0,0,0.633,0.086,,,,0.339,0.311,0.477,87.4,45.5,6.1,111.5,,,,,,,,0.741,0.685,9,3.0,9,89,3.506,5,4.4989,17.5296,19.4823,Active
2026-04-22,Ronald Acuna Jr.,ATL,OF,0.8,4.0,0,0,1,0.685,0.106,,,,0.434,0.35,0.659,88.3,44.0,12.0,112.3,,,,,,,,0.632,0.793,1,3.0,335,335,3.985,5,4.403,3.4666,3.9366,Out
2026-04-22,Shohei Ohtani,LAD,OF,4.8,18.24,1,1,0,0.854,0.214,,,,0.489,0.375,0.753,94.0,50.8,21.5,114.6,,,,,,,,1.040,0.745,1,1.8,8600,8611,1.993,1,3.5984,17.2516,18.2181,Active
2026-04-22,Tyler Mahle,SF,P,6.7,19.43,1,0,0,,,5.26,1.60,9.12,,,,,,,,6.08,0.438,92.6,21.7,28.0,15.97,6.76,,,,0.9,10,53,2.943,2,2.5113,16.7407,19.3317,Active
2026-04-22,Will Smith,LAD,OF,-0.3,-1.5,0,0,1,0.701,0.093,,,,0.362,0.31,0.516,88.8,35.5,9.7,110.8,,,,,,,,0.573,0.760,3,3.0,180,180,3.656,5,4.4522,-0.2699,0.0,Active
2026-04-22,Yordan Alvarez,HOU,OF,4.6,17.02,1,1,0,1.245,0.432,,,,0.589,0.418,0.982,93.6,48.2,20.0,117.8,,,,,,,,1.093,1.069,2,1.7,1600,1560,3.02,3,3.3026,15.2482,17.5446,Active
2026-04-23,Aaron Judge,NYY,OF,1.0,4.1,0,1,0,0.932,0.329,,,,0.581,0.412,0.977,92.2,54.2,23.7,116.2,,,,,,,,1.052,1.039,2,2.1,3600,3639,2.951,2,3.7097,3.8629,4.2693,Active
2026-04-23,Andy Pages,LAD,OF,-0.6,-2.34,0,1,0,0.939,0.214,,,,0.453,0.41,0.641,90.8,56.1,7.6,109.2,,,,,,,,0.960,0.942,6,1.9,1300,1278,2.992,2,3.4923,-0.5851,0.0,Active
2026-04-23,Ben Rice,NYY,OF,0.2,0.78,0,1,0,1.169,0.405,,,,0.58,0.447,0.964,94.9,63.8,21.3,110.9,,,,,,,,1.324,1.173,3,1.9,1800,1775,3.047,3,3.4856,0.8282,0.9266,Active
2026-04-23,Bo Bichette,NYM,OF,5.8,29.0,1,0,0,0.584,0.076,,,,0.382,0.378,0.513,90.7,42.5,3.8,111.5,,,,,,,,0.655,0.559,1,3.0,4,138,3.978,5,4.4043,25.4245,28.863,Active
2026-04-23,Brandon Lowe,PIT,OF,-0.5,-1.95,0,1,0,0.899,0.298,,,,0.412,0.343,0.627,86.0,39.3,11.5,108.5,,,,,,,,0.544,1.095,2,1.9,1400,1365,3.048,2,3.4908,-0.4936,0.0,Active
2026-04-23,Brandon Marsh,PHI,OF,5.8,29.0,1,0,0,0.829,0.200,,,,0.412,0.372,0.609,91.5,50.8,6.3,108.6,,,,,,,,0.693,0.906,5,3.0,1,11,3.818,4,4.4364,25.9182,28.0427,Active
2026-04-23,Brett Baty,NYM,OF,5.1,25.5,1,0,0,0.588,0.113,,,,0.386,0.353,0.581,90.2,38.0,6.0,110.6,,,,,,,,0.583,0.590,5,3.0,1,7,3.0,3,4.6,23.3027,25.3291,Active
2026-04-23,Bryce Harper,PHI,OF,0.4,2.0,0,0,1,0.852,0.239,,,,0.45,0.345,0.722,88.7,39.5,13.2,112.5,,,,,,,,0.750,1.027,3,3.0,759,759,3.656,3,4.4646,1.9634,2.1989,Active
2026-04-23,Byron Buxton,MIN,OF,0.4,2.0,0,0,1,0.740,0.219,,,,0.39,0.312,0.626,88.5,47.8,13.4,109.3,,,,,,,,0.575,0.928,1,3.0,312,312,3.522,5,4.4955,1.7446,1.9403,Active
2026-04-23,Cam Schlittler,NYY,P,6.0,12.0,0,1,0,,,1.77,0.73,10.35,,,,,,,,4.67,0.338,97.3,26.6,40.2,14.12,6.76,,,,0.0,3300,3335,2.281,1,1.7438,10.4689,12.0069,Active
2026-04-23,Cody Bellinger,NYY,OF,2.5,12.5,0,0,1,0.808,0.164,,,,0.373,0.329,0.564,88.2,39.7,8.2,105.5,,,,,,,,1.013,0.885,1,3.0,528,528,3.468,5,4.5019,11.1449,12.378,Active
2026-04-23,Corbin Carroll,ARI,OF,-0.8,-2.96,0,1,0,0.976,0.284,,,,0.469,0.391,0.731,90.3,38.6,12.3,109.5,,,,,,,,1.164,0.692,3,1.7,1400,1378,3.065,4,3.3007,-0.7839,0.0,Active
2026-04-23,Corey Seager,TEX,OF,3.8,18.62,1,0,0,0.765,0.241,,,,0.422,0.34,0.686,90.3,43.5,14.5,110.3,,,,,,,,0.461,0.847,3,2.9,74,674,3.369,5,4.4252,16.7301,18.525,Active
2026-04-23,Cristopher Sanchez,PHI,P,-1.8,-3.6,0,1,0,,,2.94,1.60,11.50,,,,,,,,5.17,0.373,,29.1,34.4,4.41,6.91,,,,0.0,1800,1769,2.665,2,1.667,-2.9913,0.0,Active
2026-04-23,Dansby Swanson,CHC,OF,3.1,15.5,1,0,0,0.719,0.193,,,,0.371,0.307,0.6,90.2,50.0,9.7,110.3,,,,,,,,0.883,0.612,7,3.0,2,34,3.853,5,4.4294,13.5709,15.3191,Active
2026-04-23,Drake Baldwin,ATL,OF,0.9,3.51,0,1,0,0.943,0.233,,,,0.457,0.371,0.714,90.1,45.2,16.7,110.2,,,,,,,,0.958,0.850,2,1.9,1100,1136,3.048,3,3.4905,3.1261,3.4928,Active
2026-04-23,Evan Carter,TEX,OF,3.5,17.5,1,0,0,0.729,0.176,,,,0.374,0.334,0.562,88.9,44.4,9.3,107.7,,,,,,,,0.170,0.740,6,3.0,10,103,3.447,4,4.5107,15.752,17.4608,Active
2026-04-23,Fernando Tatis Jr.,SD,OF,-0.3,-1.5,0,0,1,0.620,0.043,,,,0.433,0.385,0.573,93.7,67.2,13.4,113.5,,,,,,,,0.781,0.590,2,3.0,1000,1029,4.214,5,4.3572,-0.2589,0.0,Active
2026-04-23,Gavin Sheets,SD,OF,5.1,25.5,1,0,0,0.733,0.240,,,,0.383,0.324,0.58,88.8,49.1,7.0,109.2,,,,,,,,0.222,0.786,7,3.0,1,5,3.8,5,4.44,22.5856,25.4343,Active
2026-04-23,Jackson Merrill,SD,OF,0.1,0.45,0,1,0,0.647,0.157,,,,0.394,0.321,0.612,88.6,47.8,13.0,108.6,,,,,,,,0.700,0.662,3,2.5,1300,1340,3.381,4,4.0246,0.3518,0.3933,Active
2026-04-23,Jacob deGrom,TEX,P,4.6,9.2,0,1,0,,,2.13,1.07,12.43,,,,,,,,5.5,0.397,97.1,30.4,33.7,16.78,6.57,,,,0.0,1300,1293,2.966,3,1.6068,7.4015,9.2127,Active
2026-04-23,Jake Burger,TEX,OF,-0.5,-2.25,0,1,0,0.697,0.190,,,,0.398,0.341,0.61,89.2,48.6,10.0,113.6,,,,,,,,0.648,0.607,4,2.5,1200,1230,3.188,4,4.0632,-0.5452,0.0,Active
2026-04-23,James Wood,WSH,OF,2.0,7.6,0,1,0,1.010,0.353,,,,0.638,0.45,1.076,96.9,65.1,27.0,116.3,,,,,,,,0.823,0.914,1,1.8,1200,1166,2.958,1,3.4087,6.7275,7.4998,Active
2026-04-23,Joe Ryan,MIN,P,-0.4,-0.8,0,1,0,,,3.90,1.02,9.19,,,,,,,,4.56,0.33,92.6,23.4,32.3,13.25,6.89,,,,0.0,1400,1384,3.377,5,1.5246,-0.6699,0.0,Active
2026-04-23,Kyle Schwarber,PHI,OF,-0.3,-1.32,0,1,0,0.847,0.307,,,,0.51,0.371,0.848,92.7,52.8,18.9,110.7,,,,,,,,0.762,0.972,2,2.4,1900,1915,2.868,1,4.0207,-0.3095,0.0,Active
2026-04-23,Manny Machado,SD,OF,1.2,6.0,0,0,1,0.620,0.098,,,,0.315,0.294,0.436,87.4,38.1,4.8,108.5,,,,,,,,1.031,0.580,4,3.0,461,461,4.373,5,4.3254,5.038,5.8237,Active
2026-04-23,Michael Busch,CHC,OF,4.8,24.0,1,0,0,0.568,0.088,,,,0.29,0.274,0.41,83.8,30.0,4.3,106.0,,,,,,,,0.721,0.687,6,3.0,3,25,3.4,3,4.52,21.4789,23.7598,Active
2026-04-23,Michael Harris II,ATL,OF,3.6,16.92,1,0,0,0.921,0.247,,,,0.536,0.433,0.831,95.2,58.0,18.8,114.9,,,,,,,,0.648,0.909,,2.7,9,267,4.004,4,4.0985,14.7967,16.9683,Active
2026-04-23,Mickey Moniak,COL,OF,6.2,26.66,1,0,0,1.097,0.426,,,,0.403,0.317,0.657,90.7,41.5,11.3,109.1,,,,,,,,0.600,1.166,2,2.3,13,518,2.797,2,3.9407,24.6264,26.8715,Active
2026-04-23,Miguel Andujar,SD,OF,3.9,19.5,1,0,0,0.789,0.123,,,,0.31,0.308,0.41,90.1,44.4,0.0,109.0,,,,,,,,0.729,0.855,,3.0,1,9,3.889,4,4.4222,17.0918,19.3249,Active
2026-04-23,Munetaka Murakami,CWS,OF,0.0,0.0,0,1,0,0.992,0.345,,,,0.623,0.429,1.095,96.0,65.4,21.2,114.1,,,,,,,,0.931,0.934,2,2.2,2500,2466,3.114,3,3.7933,-0.0339,0.0,Active
2026-04-23,Nico Hoerner,CHC,OF,-0.8,-3.12,0,1,0,0.871,0.186,,,,0.321,0.322,0.44,86.1,27.8,3.3,105.8,,,,,,,,0.958,0.737,1,1.9,1200,1222,2.998,4,3.4913,-0.8368,0.0,Active
2026-04-23,Oneil Cruz,PIT,OF,1.3,4.94,0,1,0,0.917,0.285,,,,0.575,0.442,0.922,98.0,65.6,21.9,119.0,,,,,,,,0.984,0.687,1,1.8,2200,2197,2.995,3,3.4056,4.5512,5.212,Active
2026-04-23,Ozzie Albies,ATL,OF,5.8,29.0,1,0,0,0.817,0.178,,,,0.308,0.286,0.448,85.9,29.5,3.4,107.7,,,,,,,,1.031,0.837,5,3.0,3,22,3.818,4,4.4364,25.7721,29.0464,Active
2026-04-23,Ramon Laureano,SD,OF,3.5,15.05,1,0,0,0.804,0.220,,,,0.463,0.384,0.715,89.6,49.2,12.3,107.3,,,,,,,,0.491,0.788,1,2.3,50,643,2.942,2,3.9028,13.4844,14.8568,Active
2026-04-23,Riley Greene,DET,OF,3.7,17.76,1,0,0,0.840,0.155,,,,0.485,0.398,0.748,90.0,49.2,13.8,111.0,,,,,,,,0.948,0.818,4,2.8,8,180,3.878,5,4.2294,15.7427,17.8664,Active
2026-04-23,Ryan Jeffers,MIN,OF,5.7,27.93,1,0,0,0.888,0.216,,,,0.398,0.319,0.627,92.0,40.4,14.9,109.7,,,,,,,,0.859,1.000,4,2.9,10,76,3.342,5,4.4316,25.3093,27.9845,Active
2026-04-23,Seiya Suzuki,CHC,OF,4.2,21.0,1,0,0,0.980,0.213,,,,0.45,0.406,0.646,88.9,41.2,5.9,110.0,,,,,,,,0.949,0.941,4,3.0,9,95,3.568,5,4.4863,18.7634,20.9119,Active
2026-04-23,Shohei Ohtani,LAD,OF,-0.9,-3.24,0,1,0,0.812,0.202,,,,0.48,0.372,0.734,94.1,51.5,20.6,114.6,,,,,,,,1.040,0.745,1,1.6,3400,3443,2.577,1,3.2986,-0.9258,0.0,Active
2026-04-23,TJ Rumfield,COL,OF,3.6,18.0,1,0,0,0.749,0.165,,,,0.376,0.337,0.557,87.1,39.5,6.6,107.6,,,,,,,,0.411,0.889,3,3.0,1,30,4.067,5,4.3867,15.9737,18.2071,Active
2026-04-23,Tarik Skubal,DET,P,3.0,6.0,0,1,0,,,2.72,0.99,9.41,,,,,,,,4.93,0.356,96.6,26.8,36.2,15.77,6.36,,,,0.0,3200,3155,1.415,1,1.917,5.6707,5.9162,Out
2026-04-23,Troy Johnston,COL,OF,3.2,16.0,1,0,0,0.862,0.156,,,,0.39,0.356,0.552,88.6,41.7,3.3,106.3,,,,,,,,0.399,0.949,5,3.0,2,18,3.667,4,4.4667,14.4016,16.1212,Active
2026-04-23,Tyler Glasnow,LAD,P,9.0,18.0,1,1,0,,,2.45,0.70,10.36,,,,,,,,4.29,0.311,95.3,27.8,29.8,15.06,7.51,,,,0.0,1900,1920,2.603,2,1.6795,15.0643,17.9392,Out
2026-04-23,Xander Bogaerts,SD,OF,4.3,20.64,1,0,0,0.810,0.155,,,,0.38,0.342,0.547,90.2,42.5,7.5,110.4,,,,,,,,0.770,0.821,5,2.8,19,195,3.544,5,4.2744,18.5664,20.8496,Active
2026-04-24,Aaron Judge,NYY,OF,0.1,0.41,0,1,0,0.931,0.322,,,,0.564,0.4,0.949,92.2,52.5,23.0,116.2,,,,,,,,1.052,1.039,,2.1,3100,3092,2.971,2,3.7065,0.5143,0.5828,Active
2026-04-24,Adley Rutschman,BAL,OF,7.1,34.79,1,0,0,1.115,0.349,,,,0.344,0.285,0.529,89.7,47.2,8.3,106.8,,,,,,,,0.924,1.030,3,2.9,1,19,3.579,5,4.3842,31.0111,34.6595,Active
2026-04-24,Andres Gimenez,TOR,OF,3.5,17.15,1,0,0,0.783,0.178,,,,0.304,0.288,0.407,87.0,29.9,3.9,108.9,,,,,,,,0.363,0.801,8,2.9,1,22,3.545,3,4.3909,15.5276,17.3279,Active
2026-04-24,Andy Pages,LAD,OF,0.3,1.2,0,1,0,0.930,0.215,,,,0.439,0.398,0.621,90.1,55.7,7.1,109.2,,,,,,,,0.960,0.942,7,2.0,1700,1665,3.022,2,3.5917,1.0701,1.1918,Active
2026-04-24,Angel Martinez,CLE,OF,5.4,27.0,1,0,0,0.870,0.257,,,,0.399,0.356,0.578,87.8,43.1,10.3,110.1,,,,,,,,0.643,0.850,7,3.0,1,6,3.333,5,4.5333,24.2739,26.7727,Active
2026-04-24,Ben Rice,NYY,OF,3.6,14.4,0,1,0,1.197,0.431,,,,0.598,0.461,0.992,95.5,64.7,21.6,110.9,,,,,,,,1.324,1.173,4,2.0,1700,1735,2.868,2,3.6216,12.9602,14.3143,Active
2026-04-24,Bo Bichette,NYM,OF,0.2,1.0,0,0,1,0.582,0.073,,,,0.383,0.378,0.516,91.1,45.2,3.6,111.5,,,,,,,,0.655,0.559,1,3.0,230,230,3.809,5,4.4383,0.7821,0.8811,Active
2026-04-24,Brayan Bello,BOS,P,-8.1,-31.59,0,1,0,,,9.00,2.27,6.14,,,,,,,,6.43,0.463,,28.8,26.0,5.39,6.25,,,,1.9,1100,1133,3.174,5,3.4652,-27.952,0.0,Active
2026-04-24,Brice Turang,MIL,OF,-0.2,-0.76,0,1,0,0.900,0.223,,,,0.462,0.378,0.727,92.8,54.1,9.8,109.6,,,,,,,,0.700,1.064,1,1.8,1100,1072,3.042,3,3.3863,-0.2226,0.0,Active
2026-04-24,Brooks Lee,MIN,OF,3.4,17.0,1,0,0,0.760,0.175,,,,0.31,0.285,0.44,87.8,36.5,4.8,104.1,,,,,,,,0.708,0.789,8,3.0,1,2,3.5,2,4.5,15.0921,16.0982,Active
2026-04-24,Byron Buxton,MIN,OF,-0.9,-4.5,0,0,1,0.705,0.208,,,,0.379,0.304,0.609,88.3,47.1,12.9,109.3,,,,,,,,0.575,0.928,1,3.0,245,245,3.767,4,4.4465,-0.8669,0.0,Active
2026-04-24,CJ Abrams,WSH,OF,-0.7,-2.87,0,1,0,0.936,0.258,,,,0.423,0.354,0.655,89.6,46.7,10.7,110.8,,,,,,,,0.680,1.054,4,2.1,1200,1158,3.058,4,3.6936,-0.6552,0.0,Active
2026-04-24,Carlos Cortes,ATH,OF,5.7,28.5,1,0,0,1.028,0.286,,,,0.456,0.394,0.675,91.1,51.0,15.7,110.4,,,,,,,,1.542,0.935,3,3.0,1,4,2.5,3,4.7,26.6694,28.3717,Active
2026-04-24,Dansby Swanson,CHC,OF,7.1,35.5,1,0,0,0.802,0.244,,,,0.397,0.318,0.656,90.6,51.6,10.9,110.3,,,,,,,,0.883,0.612,9,3.0,30,199,3.116,3,4.5769,32.6772,35.698,Active
2026-04-24,Drake Baldwin,ATL,OF,-0.5,-1.95,0,1,0,0.903,0.223,,,,0.456,0.369,0.711,90.5,46.6,15.9,110.2,,,,,,,,0.958,0.850,2,1.9,1300,1262,3.049,3,3.4912,-0.5373,0.0,Active
2026-04-24,Freddie Freeman,LAD,OF,-0.6,-3.0,0,0,1,0.826,0.190,,,,0.44,0.355,0.684,92.4,49.4,14.1,110.3,,,,,,,,0.633,0.822,2,3.0,349,349,3.301,5,4.5375,-0.6372,0.0,Active
2026-04-24,Gunnar Henderson,BAL,OF,3.7,17.02,1,0,0,0.759,0.270,,,,0.412,0.349,0.625,90.8,50.7,10.7,111.2,,,,,,,,0.729,0.654,,2.6,13,230,3.817,5,4.0365,14.9053,16.986,Active
2026-04-24,James Wood,WSH,OF,0.1,0.38,0,1,0,1.005,0.346,,,,0.638,0.45,1.076,96.9,65.1,27.0,116.3,,,,,,,,0.823,0.914,1,1.8,1700,1721,2.866,1,3.4259,0.4872,0.5404,Active
2026-04-24,Jazz Chisholm Jr.,NYY,OF,5.4,27.0,1,0,0,0.637,0.124,,,,0.292,0.276,0.4,87.7,37.9,3.4,106.5,,,,,,,,0.483,0.690,6,3.0,1,120,4.675,5,4.265,22.9957,26.9586,Active
2026-04-24,Jonathan Aranda,TB,OF,4.0,18.4,1,0,0,0.849,0.247,,,,0.423,0.337,0.671,92.3,47.0,12.1,107.0,,,,,,,,0.677,0.878,3,2.6,4,55,3.4,5,4.12,16.6123,18.5477,Active
2026-04-24,Jordan Walker,STL,OF,-0.4,-1.64,0,1,0,0.924,0.301,,,,0.561,0.422,0.914,94.8,56.7,21.7,115.2,,,,,,,,0.937,0.981,4,2.1,1300,1278,3.115,4,3.677,-0.4373,0.0,Active
2026-04-24,Josh Naylor,SEA,OF,3.4,17.0,1,0,0,0.591,0.115,,,,0.337,0.307,0.491,86.7,37.2,6.4,111.5,,,,,,,,0.419,0.728,4,3.0,1,31,3.839,4,4.4323,15.0709,17.0014,Active
2026-04-24,Juan Soto,NYM,OF,0.0,0.0,0,0,1,0.843,0.122,,,,0.421,0.361,0.629,89.1,38.2,11.8,114.2,,,,,,,,0.632,1.079,2,3.0,365,365,2.904,2,4.6093,-0.0123,0.0,Active
2026-04-24,Junior Caminero,TB,OF,5.0,25.0,1,0,0,0.891,0.270,,,,0.411,0.347,0.636,91.6,44.6,12.0,116.9,,,,,,,,0.739,0.855,2,3.0,6,182,4.253,5,4.3495,21.7082,24.9551,Active
2026-04-24,Kerry Carpenter,DET,OF,3.5,17.5,1,0,0,0.821,0.279,,,,0.401,0.321,0.682,93.2,53.7,9.8,110.3,,,,,,,,0.384,0.782,1,3.0,1,5,3.8,5,4.44,15.6554,17.63,Active
2026-04-24,Konnor Griffin,PIT,OF,5.3,26.5,1,0,0,0.587,0.100,,,,0.349,0.306,0.521,85.3,26.5,6.1,113.2,,,,,,,,0.724,0.705,8,3.0,1,9,4.0,4,4.4,23.256,25.3701,Active
2026-04-24,Kyle Tucker,LAD,OF,-0.2,-1.0,0,0,1,0.685,0.124,,,,0.337,0.302,0.487,88.0,38.4,6.8,107.2,,,,,,,,0.691,0.745,4,3.0,254,254,3.276,4,4.5449,-0.1979,0.0,Active
2026-04-24,Matt McLain,CIN,OF,6.0,30.0,1,0,0,0.688,0.117,,,,0.38,0.331,0.562,87.9,31.3,10.4,110.5,,,,,,,,0.733,0.594,2,3.0,3,5,3.6,3,4.48,27.0623,27.7871,Active
2026-04-24,Matt Olson,ATL,OF,0.4,1.64,0,1,0,0.944,0.296,,,,0.473,0.343,0.8,92.1,48.1,16.5,111.6,,,,,,,,0.885,1.173,3,2.1,1400,1423,3.02,2,3.6987,1.5746,1.7879,Active
